ID,Nom,Prix (MAD),Marque,Image URL,Lien Produit
19,"La Batterie VARTA E46 Blue Dynamic 12V 75Ah",2300.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2022/07/La-Batterie-VARTA-E46-maroc-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/la-batterie-varta-e46-blue-dynamic-12v-75ah/"
20,"EXIDE EK800 L4 AGM START STOP 12V 80 Ah 800 A BATTERIE VOITURE",2250.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EK800-L4-AGM-START-STOP-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek800-l4-agm-start-stop-12v-80-ah-800-a-batterie-voiture/"
21,"FREEBATT FB L5 EFB START STOP 12V 95Ah 850A BATTERIE VOITURE",2200.0,FREEBATT,"https://batteryshop.ma/wp-content/uploads/2025/05/Freebatt-L5-Layout-0-EFB-217215-1000x1000-150p-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-l5-efb-start-stop-12v-95ah-850a-batterie-voiture/"
22,"TUDOR TK800 L4 AGM START STOP 12V 80Ah 800A Batterie voiture",2200.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TK800-e1744024535760-300x300.png","https://batteryshop.ma/shop/batteries-voitures/tudor-tk800-l4-agm-start-stop-12v-80ah-800a-batterie-voiture/"
23,"BATTERIE BOSCH EFB S4E10 12V 75AH 730A",2200.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2024/03/BATTERIE-BOSCH-EFB-S4E10-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-bosch-efb-s4e10-12v-75ah-730a/"
24,"Duracell EFB DE75EFB LB4 Start Stop 75AH 730A",2200.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2024/03/Duracell-EFB-DE75EFB-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-extreme-efb-de75efb/"
25,"Batterie auto S5A08 12V 70Ah / 760A BOSCH L3 AGM START-STOP",2200.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S5A08-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s5a08-12v-70ah-760a-bosch-agm-start-stop-l3/"
26,"Duracell Extreme DE70 L3 AGM Start Stop 70 Ah 720 A Batterie Voiture",2200.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Extreme-DE70-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-extreme-de70-l3-agm-start-stop-70-ah-720-a-batterie-voiture/"
27,"VARTA I1 L6 12V 110 Ah 920 A BATTERIE VOITURE",2200.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-I1-L6-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-i1-l6-12v-920-ah-920-a-batterie-voiture/"
28,"VARTA N70 L3 EFB START STOP 12V 70 Ah 760 A BATTERIE VOITURE",2200.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/batterie-varta-n70-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-n70-l3-efb-start-stop-12v-70-ah-760-a-batterie-voiture/"
29,"TUDOR L5 EFB TL1000 – 100AH – 900A 12V BATTERIE Voiture",2060.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2021/11/TUDOR-L5-EFB-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-l5-efb-tl1000-100ah-900a-12v-batterie-automobile/"
30,"VARTA D52 L2 AGM START STOP 12V 60Ah 680A Batterie Voiture",2050.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2022/12/VARTA-D52-L2-AGM-START-STOP-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d52-l2-agm-start-stop-12v-60ah-680a-batterie-voiture/"
31,"BOSCH S4E08 EFB 12V 70 AH 760 A BATTERIE AUTO",2000.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2025/04/BOSCH-S4E10-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/bosch-s4e08-efb-12v-70-ah-760-a-batterie-auto/"
32,"VARTA A8 L2 AGM 12 V 60 Ah 680 A BATTERIE VOITURE",2000.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2025/04/VARTA-A8-300x300.jpeg","https://batteryshop.ma/shop/batteries-voitures/varta-a8-l2-agm-start-stop-12v-60ah-680a-batterie-voiture/"
33,"FIAMM VR760 FM L3 AGM 70 AH 760 A BATTERIE VOITURE",1900.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-VR760-2-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-vr760-l3-agm-fm-l3-agm-70-ah-760-a-batterie-voiture/"
34,"Batterie auto S5013 L5 12V 100Ah / 830A BOSCH",1900.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S5013-L5-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s5013-l5-12v-100ah-830a-bosch/"
35,"VARTA H3 L5 12V 100 Ah 830 A BATTERIE VOITURE",1900.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/batterie-varta-h3-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-h3-l5-12v-100-ah-830-a-batterie-voiture/"
36,"EXIDE EXCEL EB1100 L6 12V 110 Ah 850 A BATTERIE VOITURE",1850.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/08/EXIDE-EXCEL-EB1100-L6-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excel-eb1100-l6-12v-110-ah-850-a-batterie-voiture/"
37,"EXIDE EK700 L3 AGM START STOP 12V 70 Ah 760 A BATTERIE VOITURE",1850.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EK700-L3-AGM-START-STOP-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek700-l3-agm-start-stop-12v-70-ah-760-a-batterie-voiture/"
38,"FREEBATT FB L4 EFB START STOP 12V 80Ah 800A BATTERIE VOITURE",1800.0,FREEBATT,"https://batteryshop.ma/wp-content/uploads/2025/05/Freebatt-L4-Layout-0-EFB-217214-1000x1000-150p-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-l4-efb-start-stop-12v-80ah-800a-batterie-voiture/"
39,"TUDOR TK700 L3 AGM START STOP 12V 70Ah 760A Batterie voiture",1800.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TK700--300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/tudor-tk700-l3-agm-start-stop-12v-70ah-760a-batterie-voiture/"
40,"Duracell Advanced DA100 L5 12 V 100 Ah 850 A Batterie Voiture",1800.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Advanced-DA100-3-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-advanced-da100-l5-12-v-100-ah-850-a-batterie-voiture/"
41,"AD L3 AGM 12 V 70 AH 760 A BATTERIE VOITURE",1750.0,AD,"https://batteryshop.ma/wp-content/uploads/2025/04/AD_L3_AGM-removebg-preview-e1744299363306-300x300.png","https://batteryshop.ma/shop/batteries-voitures/ad-l3-agm-12-v-70-ah-760-a-batterie-voiture/"
42,"Batterie auto S4029 M11 12V 95Ah / 830A BOSCH",1700.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2023/02/batterie-bosch-s4029-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s4029-m11-12v-95ah-830a-bosch/"
43,"BOSCH S4028 D31R M11G 12V 95 Ah 830 A BATTERIE DE VOITURE",1700.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2021/05/BOSCH-S4028-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/bosch-s4029-d31r-m11g-12v-95-ah-830-a-batterie-de-voiture/"
44,"VARTA G8 D31R M11G 12V 95 Ah 830 A BATTERIE VOITURE",1700.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-G8-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-g8-d31r-m11g-12v-95-ah-830-a-batterie-voiture/"
45,"VARTA G7 D31 M11D 12V 95 Ah 830 A BATTERIE VOITURE",1700.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/batterie-varta-g7-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-g7-d31-m11d-12v-95-ah-830-a-batterie-voiture/"
46,"EXIDE EL800 L4 EFB START STOP 12 V 80 Ah 720 A BATTERIE VOITURE",1680.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EL800-L4-EFB-START-STOP-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-el800-l4-efb-start-stop-12-v-80-ah-720-a-batterie-voiture/"
47,"TUDOR TK600 L2 AGM START STOP 12V 60Ah 680A Batterie voiture",1650.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TK600-300x300.jpeg","https://batteryshop.ma/shop/batteries-voitures/tudor-tk600-l2-agm-start-stop-12v-60ah-680a-batterie-voiture/"
48,"EXIDE EK600 L2 AGM START STOP 12V 60Ah 680A Batterie voiture",1650.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EK600-L2-AGM-START-STOP-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek600-l2-agm-start-stop-12v-60ah-680a-batterie-voiture/"
49,"Duracell Advanced DA95L M11G 12 V 95 Ah 740 A Batterie Voiture",1650.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Advanced-DA95L-4-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-advanced-da95l-m11g-12-v-95-ah-680-a-batterie-voiture/"
50,"Duracell Advanced DA95 M11D 12 V 95 Ah 740 A Batterie Voiture",1650.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Advanced-DA95-3-4-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-advanced-da95-m11d-12-v-95-ah-680-a-batterie-voiture/"
51,"EXIDE EL954 D31 M11D EFB START STOP 12V 95 Ah 800 A BATTERIE VOITURE",1650.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EL954-D31-M11D-EFB-START-STOP-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-el954-d31-m11d-efb-start-stop-12v-95-ah-800-a-batterie-voiture/"
52,"FREEBATT FB L3 EFB START STOP 12V 70Ah 760A BATTERIE VOITURE",1600.0,FREEBATT,"https://batteryshop.ma/wp-content/uploads/2025/05/Freebatt-217212-L3-EFB-1000x1000-150p-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-l3-efb-start-stop-12v-70ah-760a-batterie-voiture/"
53,"VTPOWER VT70AGM L3 AGM START STOP 12V 70Ah 760A BATTERIE AUTO",1600.0,VTPOWER,"https://batteryshop.ma/wp-content/uploads/2025/04/vt70agm-removebg-preview-e1744297994374-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpowerl-vt70agm-l3-agm-start-stop-12v-70ah-760a-batterie-auto/"
54,"FIAMM TR760 FM L3 EFB 70 AH 760 A BATTERIE VOITURE",1600.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L3-EFB-300x300.jpeg","https://batteryshop.ma/shop/batteries-voitures/fiamm-tr760-fm-l3-efb-70-ah-760-a-batterie-voiture/"
55,"FIAMM M11D FM M11D 12V 95 AH 760 A BATTERIE VOITURE",1600.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-M11D-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-m11d-fm-m11d-12v-95-ah-760-a-batterie-voiture/"
56,"FIAMM M11G FM M11G 12V 95 AH 760 A BATTERIE VOITURE",1600.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-M11G-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-m11g-fm-m11g-12v-95-ah-760-a-batterie-voiture/"
57,"FIAMM L5 PRO FM L5 PRO 12V 100A 870A BATTERIE VOITURE",1600.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L5-PRO-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-l5-pro-fm-l5-pro-12v-100a-870a-batterie-voiture/"
58,"EXIDE EL752 LB4 EFB START STOP 12V 75Ah 730A Batterie voiture",1600.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2023/06/EXIDE-EL752-LB4-EFB-START-STOP-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-el752-lb4-efb-start-stop-12v-75ah-730a-batterie-voiture/"
59,"TUDOR L3 EFB TL700 – 70 AH 720A BATTERIE Voiture",1580.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2021/12/TUDOR-L3-EFB-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-l3-efb-tl700-70-ah-720a-batterie-voiture/"
60,"EXIDE EL700 L3 EFB START STOP 12 V 70 Ah 720 A BATTERIE VOITURE",1580.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EL700-L3-EFB-START-STOP-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-el700-l3-efb-start-stop-12-v-70-ah-720-a-batterie-voiture/"
61,"FREEBATT FB L5 12V 100Ah 830A BATTERIE VOITURE",1550.0,FREEBATT,"https://batteryshop.ma/wp-content/uploads/2025/05/Freebatt-L5-Layout-0-217350-1000x1000-150p-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-l5-12v-100ah-830a-batterie-voiture/"
62,"TUDOR TA1000 L5 12V 100 Ah 900 A BATTERIE VOITURE",1550.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TA1000-300x300.jpeg","https://batteryshop.ma/shop/batteries-voitures/tudor-ta1000-l5-12v-100-ah-900-a-batterie-voiture/"
63,"TUDOR M11 EFB TL954 ‐ 95Ah 800A",1550.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2022/07/TUDOR-M11-EFB-TL954-95Ah-800A-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-m11-efb-tl954-%e2%80%90-95ah-800a/"
64,"VARTA F6 L5 12V 90 Ah 720 A BATTERIE VOITURE",1550.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-F6-L5-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-f6-l5-12v-90-ah-720-a-batterie-voiture/"
65,"EXIDE EA1000 L5 12V 100Ah 900 A BATTERIE VOITURE",1550.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EA-1000-L5-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ea1000-l5-12v-100ah-900-a-batterie-voiture/"
66,"EXIDE EL1000 L5 EFB START STOP 12V 100Ah 900 A BATTERIE VOITURE",1550.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EL1000-L5-EFB-START-STOP-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-el1000-l5-efb-start-stop-12v-100ah-900-a-batterie-voiture/"
67,"TODOR L4 EFB TL752-75AH 730A BASSE BATTERIE Voiture",1540.0,Autre,"https://batteryshop.ma/wp-content/uploads/2021/11/TODOR-L4-EFB-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/todor-l4-efb-tl752-75ah-730a-basse-batterie-voiture/"
68,"Duracell Advanced DA80 LB4 12 V 80 Ah 750 A Batterie Voiture",1500.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Advanced-DA80-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-advanced-da80-l4-12-v-80-ah-750-a-batterie-voiture/"
69,"VARTA E44 L3 12V 77 Ah 780 A BATTERIE VOITURE",1500.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-E44-L3-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-e44-l3-12v-77-ah-780-a-batterie-voiture/"
70,"FREEBATT FB M11G 12V 95Ah 830A BATTERIE VOITURE",1450.0,FREEBATT,"https://batteryshop.ma/wp-content/uploads/2025/05/Freebatt-D31-Layout-1-217284-1000x1000-150p-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-m11g-12v-95ah-830a-batterie-voiture/"
71,"FREEBATT FB M11D 12V 95Ah 830A BATTERIE VOITURE",1450.0,FREEBATT,"https://batteryshop.ma/wp-content/uploads/2025/05/Freebatt-D31-Layout-0-217283-1000x1000-150p-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-m11d-12v-95ah-830a-batterie-voiture/"
72,"FIAMM VR200 12 V 12 AH 200 A BATTERIE AUXILLIAIRE",1450.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-VR200-300x300.jpg","https://batteryshop.ma/shop/batteries-motos/fiamm-vr200-12-v-12-ah-200-a-batterie-auxilliaire/"
73,"Batterie auto S4010 L4 12V 80Ah/740A BOSCH",1450.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S4010-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s4010-l4-12v-80ah-740a-bosch/"
74,"VARTA F17 LB4 12V 80 Ah 740 A BATTERIE VOITURE",1450.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-F17-LB4-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-f17-lb4-12v-80-ah-740-a-batterie-voiture/"
75,"Batterie auto S5008 12V 77Ah / 780 BOSCH L3",1420.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S5008-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s5008-12v-77ah-780-bosch-l3/"
76,"FIAMM VR170 12 V 10 AH 170 A BATTERIE AUXILLIAIRE",1400.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-VR170-300x300.avif","https://batteryshop.ma/shop/batteries-motos/fiamm-vr170-12-v-10-ah-170-a-batterie-auxilliaire/"
77,"FIAMM TR600 FM L2 EFB 12V 60 AH 600 A BATTERIE VOITURE",1400.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L2-EFB-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-tr600-fm-l2-efb-12v-60-ah-600-a-batterie-voiture/"
78,"TUDOR TK151 AGM START STOP 12V 15 Ah 200 A BATTERIE AUXILIAIRE VOITURE",1400.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TK151-300x300.png","https://batteryshop.ma/shop/batteries-motos/tudor-tk151-agm-start-stop-12v-15-ah-200-a-batterie-auxiliaire-voiture/"
79,"EXIDE EK151 AGM START STOP 12V 15 Ah 200 A BATTERIE AUXILIAIRE VOITURE",1400.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EK151-AGM-START-STOP-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek151-agm-start-stop-12v-15-ah-200-a-batterie-auxiliaure-voiture/"
80,"EXIDE EL600 L2 EFB START STOP 12 V 60 Ah 640 A BATTERIE VOITURE",1400.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EL600-L2-EFB-START-STOP-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-el600-l2-efb-start-stop-12-v-60-ah-640-a-batterie-voiture/"
81,"Batterie auto BOSCH S4008 L3 12V 74ah / 680A",1380.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-BOSCH-S4008-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-bosch-s4008-l3-12v-74ah-680a/"
82,"VARTA E11 L3 12V 74 Ah 680 A BATTERIE VOITURE",1380.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-E11-L3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-e11-l3-12v-74-ah-680-a-batterie-voiture/"
83,"TUDOR TA852 LB4 12V 85 Ah 800 A BATTERIE VOITURE",1350.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TA852-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-ta852-lb4-12v-85-ah-800-a-batterie-voiture/"
84,"TUDOR L2 EFB TL600 60AH -640A BATTERIE Voiture",1350.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2021/11/TUDOR-L2-EFB-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-l2-efb-tl600-60ah-640a-batterie-voiture/"
85,"EXIDE EA852 LB4 12V 85 Ah 800 A BATTERIE VOITURE",1350.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EA852-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ea852-lb4-12v-85-ah-720-a-batterie-voiture/"
86,"EXIDE EB950 L5 12V 95 Ah 800 A BATTERIE VOITURE",1350.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EB950-L5-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-eb950-l5-12v-95-ah-800-a-batterie-voiture/"
87,"EXIDE EB954 M11D 12V 95 Ah 720 A BATTERIE VOITURE",1320.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2022/07/EXIDE-EB954-M11D-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-eb954-m11d-12v-95-ah-720-a-batterie-voiture/"
